Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELY,Callaway Golf Company Common Stock,$29.7001,-0.5499,-1.82%,5524628521,United States,1992,243091,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$17.75,-1.06,-5.64%,471339109,United States,2021,9534,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$3.84,-0.28,-6.80%,63993980,Canada,,272955,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.65,-0.12,-4.33%,661005593,China,2021,21047,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.2626,-0.0774,-3.31%,164046790,United States,,114823,Capital Goods,Industrial Machinery/Components
EMBK,Embark Technology Inc. Common Stock,$7.815,-0.075,-0.95%,404426250,United States,,84199,,
EMBKW,Embark Technology Inc. Warrants,$1.31,-0.07,-5.07%,0,United States,,5134,,
EMCF,Emclaire Financial Corp Common Stock,$30.00,0,0.00%,81636360,United States,,216,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.66,-0.02,-0.15%,829790524,United States,,19348,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$127.78,-0.78,-0.61%,6820178788,United States,,10493,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.49,-0.23,-1.30%,282039577,United States,1987,4392,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.71,-0.29,-3.63%,284379834,United States,1997,81053,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.4851,-0.2349,-0.95%,153648410,United States,,1884,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$112.74,-1.12,-0.98%,15156797054,United States,,75952,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$23.561,-0.289,-1.21%,313529007,United States,2011,33033,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.28,0.02,0.08%,0,United States,2016,1121,,
EMR,Emerson Electric Company Common Stock,$93.79,-0.52,-0.55%,56067662000,United States,,394929,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.70,-0.05,-1.82%,316440286,Canada,,44440,,
ENB,Enbridge Inc Common Stock,$39.935,-0.285,-0.71%,80906812637,Canada,,487811,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.42,-0.07,-0.26%,0,Canada,2018,4903,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.645,-0.035,-0.46%,3332393231,,2014,106246,,
ENCPU,Energem Corp Unit,$10.16,0.005,0.05%,0,Malaysia,2021,104030,,
ENDP,Endo International plc Ordinary Shares,$6.415,-0.315,-4.68%,1498999452,Ireland,,1081809,Health Care,Biotechnology: Pharmaceutical Preparations
ENERU,Accretion Acquisition Corp. Unit,$10.19,0,0.00%,0,United States,2021,4,,
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.98,0,0.00%,366415700,United States,2021,14749,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.3801,-0.0408,-0.39%,0,United States,2021,250,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.33,-0.02,-1.48%,0,United States,2021,13300,,
ENFN,Enfusion Inc. Class A Common Stock,$21.89,0.47,2.19%,1402423149,,2021,39860,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$2.185,-0.075,-3.32%,76929613,United States,,229093,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$5.468,-0.122,-2.18%,11732326553,Chile,,167424,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.9301,-0.0699,-3.50%,2669967441,,2016,253489,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.32,-0.03,-0.12%,0,United States,,200,Public Utilities,Power Generation
ENJY,Enjoy Technology Inc. Common Stock,$7.74,0.14,1.84%,922390243,United States,2021,70882,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$1.14,0.2144,23.16%,0,United States,2021,3200,Miscellaneous,Diversified Commercial Services
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$7.00,-0.05,-0.71%,3415703312,,,213609,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$8.30,-0.23,-2.70%,111749299,Israel,2014,23062,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.93,0,0.00%,428231250,United States,2021,3301,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.19,0,0.00%,0,United States,2021,1474,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.12,0.02,1.82%,0,United States,2021,24845,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.38,-0.045,-0.18%,0,United States,2016,165,,
ENOB,Enochian Biosciences Inc. Common Stock,$10.715,-0.365,-3.29%,559533668,United States,,51592,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.83,0,0.00%,436294720,,2020,11200,,
ENPH,Enphase Energy Inc. Common Stock,$250.905,-3.955,-1.55%,33850207765,United States,2012,414694,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$38.03,-0.83,-2.14%,2600176778,United States,2015,92435,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$84.34,-0.31,-0.37%,,United States,,689,,
ENS,EnerSys Common Stock,$76.85,-2.01,-2.55%,3219346251,United States,2004,14581,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$1.65,-0.145,-8.08%,40054643,United States,,209058,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$80.0877,-2.0023,-2.44%,4425230326,United States,2007,42767,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.16,-0.02,-1.70%,13261962,United States,,42171,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$93.335,1.125,1.22%,1886753025,United States,2013,15402,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.10,0,0.00%,0,United States,2021,225,,
ENTG,Entegris Inc. Common Stock,$152.02,-0.65,-0.43%,20600927364,United States,2000,97730,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$3.52,-0.03,-0.85%,64184352,Israel,2018,18688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.4504,0,0.00%,0,Israel,2018,2916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$79.9975,-0.8725,-1.08%,4371404429,United States,2010,25148,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$40.03,-0.94,-2.29%,1457945920,United States,2014,68532,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.65,-0.06,-3.51%,35363485,United States,,495965,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.96,0.02,0.20%,257715000,United States,2021,145,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.51,0.01,0.10%,0,United States,2021,200,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.18,0,0.00%,0,United States,2021,70,,
ENVX,Enovix Corporation Common Stock,$33.40,-1.29,-3.72%,4849209194,United States,2021,245276,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$21.68,-1.35,-5.86%,0,United States,2021,2947,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.33,0.04,0.33%,223398565,United States,2002,3813,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.42,-0.08,-2.29%,165773457,United States,,8085,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.84,0,0.00%,749685000,,2021,2,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.80,-0.01,-0.17%,250812236,United States,2007,28132,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$88.73,-1.35,-1.50%,51915034014,United States,,586725,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.07,-0.15,-0.74%,789230633,United States,2004,16337,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$6.665,-0.115,-1.70%,370420625,United States,2018,64871,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.58,-0.12,-0.49%,1249533223,,2005,28558,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$10.27,-0.24,-2.28%,551487087,United States,,107473,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.75,-0.12,-3.10%,0,United States,,2204,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.12,0.33,1.45%,355819413,United States,2009,2799,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.341,-0.0565,-0.11%,,United States,,2099,,
EPAC,Enerpac Tool Group Corp. Common Stock,$22.63,-0.37,-1.61%,1364375780,United States,,10006,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$660.06,-5.67,-0.85%,37438312114,United States,2012,25902,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$46.49,-0.52,-1.11%,2100115364,United States,1999,42369,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.63,-0.84,-1.93%,2317506328,,,22418,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.20,-0.18,-0.80%,48443285045,United States,,1640297,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.79,0.01,0.10%,500391375,United States,2021,2065,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.07,-0.09,-0.89%,0,United States,2021,210,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.2088,0.0188,1.58%,0,United States,2021,6077,,
EPIX,ESSA Pharma Inc. Common Stock,$12.88,-0.15,-1.15%,373629622,Canada,,50829,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.36,-0.18,-3.25%,180266175,United States,,30162,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$50.23,-0.52,-1.03%,3757476900,United States,1997,37585,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.06,0.07,0.27%,,United States,,1988,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$35.70,0.12,0.34%,,United States,,1393,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.7767,0.2267,0.89%,,United States,,800,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$28.46,-0.04,-0.14%,3459992113,United States,2018,53724,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.15,-0.08,-1.53%,121178903,United States,,3959,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.76,0,0.00%,336720000,,2021,147,,
EPZM,Epizyme Inc. Common Stock,$3.9941,-0.1059,-2.58%,414967107,United States,2013,165018,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$5.1511,-0.2589,-4.79%,151395455,United States,2018,8545,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$35.44,-0.28,-0.78%,597201177,United States,2015,3337,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.715,-0.165,-0.64%,3109078529,United States,,134921,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$29.66,0,0.00%,,United States,,27,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.10%,509737500,United States,2020,425,,
EQH,Equitable Holdings Inc. Common Stock,$33.12,-0.16,-0.48%,13405933846,United States,2018,584299,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.30,-0.02,-0.08%,,United States,,11558,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.086,-0.034,-0.14%,,United States,,663,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.75,0,0.00%,268124513,,2021,102980,,
EQIX,Equinix Inc. Common Stock REIT,$795.17,-2.83,-0.36%,71598061004,United States,2000,64455,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$25.75,-1.04,-3.88%,83426436149,Norway,,941339,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$4.72,-0.34,-6.72%,184305399,Singapore,2019,217457,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$87.32,0.15,0.17%,32746416505,United States,,102286,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.38,0.06,2.59%,32173187,United States,,25293,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$20.84,-0.55,-2.57%,7876450033,United States,,841510,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$8.35,-0.12,-1.42%,2510654987,Canada,,138224,,
ERAS,Erasca Inc. Common Stock,$18.55,-1.2,-6.08%,2249194456,United States,2021,20973,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.471,0.021,0.16%,378098626,United States,2003,18415,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.88,-0.01,-0.10%,426075000,United States,2020,575,,
ERESU,East Resources Acquisition Company Unit,$10.21,0,0.00%,0,United States,2020,165,,
ERESW,East Resources Acquisition Company Warrant,$0.746,0.006,0.81%,0,United States,2020,6000,,
ERF,Enerplus Corporation Common Stock,$9.87,0.05,0.51%,2516850000,Canada,,415188,,
ERH,Wells Fargo Utilities and High Income Fund,$14.60,0.09,0.62%,135578228,,2004,2760,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$10.84,-0.13,-1.19%,36097200000,Sweden,,1623065,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$222.09,-3.14,-1.39%,11613056784,United States,,5200,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$23.125,0.365,1.60%,1311618226,United States,2008,115815,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.94,-0.22,-1.45%,2749494493,Brazil,2000,448245,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$18.06,-0.18,-0.99%,1619915937,,2021,3379,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$2.45,0,0.00%,68406504,France,2017,36959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$83.47,-0.3,-0.36%,28697471128,United States,,138570,Public Utilities,Electric Utilities: Central
ESACU,ESGEN Acquisition Corporation Unit,$10.21,0.11,1.09%,0,United States,2021,418,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.85,0.03,0.13%,80253907,United States,,363,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$19.7753,0.3853,1.99%,266755587,United States,,977,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$92.405,-1.205,-1.29%,2408206624,United States,,4303,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$25.81,0.01,0.04%,144542685,Greece,,39304,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.4043,-0.0321,-7.36%,153201618,,2013,1434647,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$229.68,-3.58,-1.54%,4222847788,Bermuda,,5136,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.60,0.01,0.04%,0,Bermuda,,1689,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.52,-0.02,-0.07%,0,Bermuda,,5228,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$24.41,-0.53,-2.13%,6041558043,United States,2014,250080,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$152.24,-0.85,-0.56%,6729579813,Israel,,7601,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.73,-0.04,-0.41%,373316583,,2021,202,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$26.09,-0.73,-2.72%,4218532279,,2021,129386,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$44.96,-0.6,-1.32%,4965044166,,2013,64043,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.33,0.32,2.13%,41431364,United States,,318,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$7.55,-0.32,-4.07%,219534045,United States,2013,220450,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$35.04,0.14,0.40%,274976190,United States,2017,1051,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.96,-0.08,-0.80%,1727753083,United States,2013,90465,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$349.00,1.48,0.43%,22715653019,United States,1994,28422,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.335,0.045,0.26%,181349114,United States,,1093,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.24,0,0.00%,181283840,United States,2020,241,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.3762,0.0032,0.86%,0,United States,2020,100,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.235,0.005,2.17%,0,United States,2020,9601,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$69.30,-1.56,-2.20%,1663454123,Costa Rica,2018,52370,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$180.10,-2.11,-1.16%,16532423580,United States,2018,119511,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$10.505,-0.135,-1.27%,920817487,United States,,42739,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.94,-0.08,-0.67%,268227240,United States,,2069,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$8.9499,-0.0301,-0.34%,24217133204,United States,,3623295,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.72,-0.03,-0.12%,,United States,,13150,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.00,0,0.00%,,United States,,7077,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.96,-0.07,-0.28%,,United States,,8231,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.841,0.001,0.01%,749884200,United States,2020,1687,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.11,0,0.00%,0,United States,2020,21,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.82,0,0.00%,0,United States,2020,28222,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.92,-0.09,-0.53%,465978712,United States,2005,13035,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.09,-0.31,-1.27%,608514267,United States,,24982,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.56,-0.09,-0.40%,1721332828,United States,2004,23074,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.61,0.05,0.19%,,United States,,100,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.445,-0.085,-0.74%,733294392,United States,2007,66948,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$171.93,-1.17,-0.68%,68531298000,Ireland,,124647,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$16.46,0.1,0.61%,330645451,United States,2019,6749,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.82,-0.01,-0.03%,514657837,United States,2004,7068,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.55,-0.08,-1.73%,111930796,United States,2018,92881,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$105.52,-0.26,-0.25%,21207546565,United States,,126753,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.47,-0.07,-0.66%,4528285470,,2018,266308,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$283.17,0.85,0.30%,35900503562,United States,2015,402624,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.66,-0.06,-2.21%,126716093,United States,2018,20014,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.64,-0.07,-0.42%,1633752906,United States,2005,54008,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.04,0,0.00%,1187505876,United States,2005,26113,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.80,-0.31,-2.37%,3840030106,,2020,205258,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$21.86,-0.05,-0.23%,237482143,,2013,770,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.87,-0.05,-0.34%,2260566783,United States,2006,72817,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.81,0.01,0.10%,132034016,United States,2020,8194,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.74,-0.0739,-9.08%,0,United States,2020,600,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$9.87,-0.08,-0.80%,1990561672,,2015,155877,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$10.05,0.01,0.10%,181188938,United States,2021,29236,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$11.132,0.097,0.88%,0,United States,2021,500,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$2.08,-0.07,-3.26%,0,United States,2021,1579,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$69.47,0.4,0.58%,4238872039,United States,2015,10245,,
EVAX,Evaxion Biotech A/S American Depositary Share,$5.46,-0.08,-1.44%,126352721,Denmark,2021,149433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$119.888,-2.262,-1.85%,4623138080,United States,2016,127776,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.31,0.28,0.72%,214900812,United States,,580,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$7.97,-0.22,-2.69%,680848169,United States,2000,186859,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$17.6325,0.3225,1.86%,3444710926,United States,2021,436213,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$15.42,-0.32,-2.03%,456180330,United States,2018,159351,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.88,-0.04,-0.58%,120660085,United States,1998,26006,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.5014,-0.0375,-6.96%,81800885,United States,2014,1374763,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.5099,-0.0601,-0.44%,241565064,United States,2005,7535,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.15,-0.15,-6.52%,87335417,Israel,,296154,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$14.2135,-1.4865,-9.47%,3759993380,United States,,3828767,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$4.64,-1,-17.73%,0,United States,,122811,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$29.135,1.345,4.84%,2604975121,United States,2015,201298,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$36.50,1.02,2.88%,448162732,United States,,2112,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.8601,-0.2299,-7.44%,42359969,China,,32491,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$10.00,-0.27,-2.63%,534599480,United States,2018,49611,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.52,-0.32,-4.68%,939905127,United States,2020,69440,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.33,-0.09,-6.34%,0,United States,2020,1677,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.91,-0.09,-0.75%,297682577,United States,2002,4748,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.69,0,0.00%,543043461,United States,1999,5909,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$23.68,0.61,2.64%,2059150522,Germany,2021,75193,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.71,-0.04,-0.41%,151724819,United States,2021,1179,,
EVOJW,Evo Acquisition Corp. Warrant,$0.61,0.039,6.83%,0,United States,2021,5100,,
EVOK,Evoke Pharma Inc. Common Stock,$0.91,-0.0599,-6.18%,29717397,United States,2013,45364,Health Care,Biotechnology: Pharmaceutical Preparations
